standard_item_id,canonical_name,observation_date,year_month,merchant_cnpj,uom_com,qty_com,unit_price_com,comparable_price,is_comparable
f4afbb1eb2d3daac,MEATBALLS,2020-12-01 15:36:09,2020-12,21.346.387/0001-02,und,1.0,26.99,26.99,True
ea9e0d0fb7353c3c,TAXA DE ENTREGA,2020-12-01 15:36:09,2020-12,21.346.387/0001-02,und,1.0,9.8,9.8,True
f3f8e54f45f31535,HISTAMIN 100ML,2020-11-21 21:46:51,2020-11,06.626.253/0453-33,CX,1.0,18.36,183.6,True
f3f8e54f45f31535,HISTAMIN 100ML,2020-11-21 21:46:51,2020-11,06.626.253/0453-33,CX,1.0,18.36,183.6,True
4b6b24d11947d6ee,"SORO FISIOL ADV 0,9/ 100ML",2020-11-21 21:46:51,2020-11,06.626.253/0453-33,TB,1.0,3.87,38.7,True
23f3dded37466fc4,FITA SILVERTAPE 45MMX5M 800S ADERE,2020-11-18 14:51:43,2020-11,03.656.804/0015-37,UN,2.0,4.9,4.9,True
016a9e1d767e1740,OLEO LUBRIF SPRAY 300ML MULT WD-40 THERON,2020-11-18 14:51:43,2020-11,03.656.804/0015-37,UN,1.0,33.9,113.0,True
accd1f2a30111e7f,REPARADOR DE PNEU INSTANTANEO 8158 LUXCAR,2020-11-18 14:51:43,2020-11,03.656.804/0015-37,UN,1.0,49.9,49.9,True
c558dd88ff2e36ae,PURIF AR AUTO 60ML MACA TRAD GT2000 CAR FRESH DOML,2020-11-18 14:51:43,2020-11,03.656.804/0015-37,UN,1.0,5.9,98.33333333333334,True
05c2662a296bfe89,MOSQUETAO C/TRAVA  6X60MM ENC 2PC VONDER,2020-11-18 14:51:43,2020-11,03.656.804/0015-37,PC,1.0,13.49,13.49,True
3de9099ff4c4159c,CHA LEAO ICE TEA 1L LIMAO PET,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,5.99,5.99,True
1d053ee3577c930a,"CHA MATTE LEAO 1,5L NATURAL",2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,7.49,4.993333333333333,True
74492162f11c4cba,REFRIGERANTE COCA-COLA 250ML PET,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,5.0,1.75,7.0,True
f7a1188a8bbe9715,BEB.LACTEA NESTLE NESTON 850G,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,10.83,12.741176470588236,True
532bacd6f3fefc2b,IOG.NESTLE NINHO 850G MACA E BANANA,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,11.44,13.458823529411765,True
0d3fa1499441820a,REQUEIJAO DANONE 200G CR.TRADICIONAL,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,6.25,31.25,True
0d3fa1499441820a,REQUEIJAO DANONE 200G CR.TRADICIONAL,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,6.25,31.25,True
b3ad7e82de3ce147,LTE.FERM.YAKULT 480G,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,2.0,9.25,19.270833333333336,True
b2fdfcc7c06e4438,AGUA TONICA SCHWEPPES 350ML LATA,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,2.99,8.542857142857144,True
b2fdfcc7c06e4438,AGUA TONICA SCHWEPPES 350ML LATA,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,2.99,8.542857142857144,True
b2fdfcc7c06e4438,AGUA TONICA SCHWEPPES 350ML LATA,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,2.99,8.542857142857144,True
b3ad7e82de3ce147,LTE.FERM.YAKULT 480G,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,2.0,9.25,19.270833333333336,True
79c5e503193af765,QUEIJO ILPLA COALHO NATURAL KG,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,0.366,35.88,35.88,True
6e1b0c3e2aa6e177,ACHOC.LIQ.TODDYNHO 200ML TRADICIONAL,2020-11-16 18:20:41,2020-11,08.189.400/0001-07,UN,1.0,1.59,7.95,True
