standard_item_id,canonical_name,observation_date,year_month,merchant_cnpj,uom_com,qty_com,unit_price_com,comparable_price,is_comparable
6f3089235e5468e7,GOMA DE MANDIOCA DATERRA 1KG,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,5.99,5.99,True
ed9bbfa5e0d94fe4,BISCOITO MARILAN CREAM CRACKER 350G MANTEIGA,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,7.29,20.82857142857143,True
e3e2f477c2714306,BISCOITO MARILAN LEITE 350G,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,5.39,15.4,True
458225dc7ab3e4f0,PAO BAUDUCO 390G FORMA INTEGRAL,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,11.99,30.743589743589745,True
458225dc7ab3e4f0,PAO BAUDUCO 390G FORMA INTEGRAL,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,11.99,30.743589743589745,True
6a3413ddf213582a,BOLO LITORAL MACAXEIRA KG,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,0.566,29.9,29.9,True
126a809046c59bdd,MAGIC TOAST MARILAN 110G INTEGRAL,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,6.69,60.81818181818182,True
6e1822f859a56a34,GRAO DE BICO HIKARI 500G,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,13.99,27.98,True
6e1822f859a56a34,GRAO DE BICO HIKARI 500G,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,13.99,27.98,True
3b3297a599544b0a,FARINHA DE MAND.KIFARINHA QUEB.1KG,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,7.49,7.49,True
ed9bbfa5e0d94fe4,BISCOITO MARILAN CREAM CRACKER 350G MANTEIGA,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,7.29,20.82857142857143,True
9b0c1a5859e3ae9d,ARROZ TIO JOAO 1KG POLIDO,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,8.29,8.29,True
9b0c1a5859e3ae9d,ARROZ TIO JOAO 1KG POLIDO,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,8.29,8.29,True
9b0c1a5859e3ae9d,ARROZ TIO JOAO 1KG POLIDO,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,8.29,8.29,True
cd340d8fc9f14ba8,BANANA PRATA KG,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,KG,0.43,5.99,5.99,True
492aab44e000822d,BANANA PACOVAN KG,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,KG,0.805,5.99,5.99,True
4f49127eba2affe0,ALFACE AMERICANA 2MFC EM BOLA UNIDADE,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,6.99,6.99,True
fadc1a233c829d8d,RUCULA 2MFC UNIDADE,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,3.99,3.99,True
384b96264cf98dec,CARA SAO TOME KG,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.035,6.99,6.99,True
2089164b9c0e3347,INHAME KG,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.71,13.99,13.99,True
cd340d8fc9f14ba8,BANANA PRATA KG,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,KG,0.455,5.99,5.99,True
436e946ba577482b,CEBOLINHA 2MFC UNIDADE,2025-04-23 20:43:42,2025-04,08.189.400/0001-07,UN,1.0,3.99,3.99,True
