standard_item_id,canonical_name,observation_date,year_month,merchant_cnpj,uom_com,qty_com,unit_price_com,comparable_price,is_comparable
7a29d99023803d37,FLOCAO DE MILHO NOVOMILHO 500G,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,3.0,1.49,2.98,True
4a318b93b8328ce4,CREME DE LEITE ITALAC 200G LEVE TP,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,2.99,14.95,True
e67179fc65928901,LEITE CONDENSADO ITALAC 395G SEMIDESNATADO TP,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,2.0,6.99,17.696202531645568,True
6c31ce625dc4ccf0,CAFE SANTA CLARA 250G CLASSICO ALMOFADA,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,14.79,59.16,True
2ba7b43b878a53cb,AVEIA YOKI 170G FLOCOS FINOS,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,4.29,25.235294117647054,True
6f3089235e5468e7,GOMA DE MANDIOCA DATERRA 1KG,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,6.99,6.99,True
90db3547ecea7148,FARINHA DE MAND.ARCO VERDE 1KG AMARELA,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,6.99,6.99,True
0bbe13b52f6a32bf,ARROZ URBANO 1KG PARBOILIZADO,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,5.49,5.49,True
de1ddecbf2d19197,PAO BAUDUCO 390G FORMA TRADICIONAL,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,6.49,16.641025641025642,True
9cbedb34878483d1,PAO PLUS VITA 480G FORMA ORIGINAL,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,12.39,25.812500000000004,True
cc1527f6bfa6dc64,ARROZ BRILHANTE 1KG BRANCO,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,3.0,3.99,3.99,True
2ba7b43b878a53cb,AVEIA YOKI 170G FLOCOS FINOS,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,2.0,4.29,25.235294117647054,True
6becb982056ea169,SALGADO CROCANTISSIMO 40G QUEIJO E CEBOLA,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,4.0,3.99,99.75,True
75dd3891ef3fa427,PACOQUITA STA.HELENA 150G ROLHA,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,10.49,69.93333333333334,True
9b51742774998dee,CAPSULA TRES NESPRESSO 50G INTENSO C10,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,2.0,21.99,439.8,True
2e96f9f94060bd93,CAPSULA NESPRESSO SANTA CLARA GOURMET 56G CHAPADA,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,21.99,392.6785714285714,True
e73d121ed6705401,CAPSULA TRES NESPRESSO 50G CERRADO MINEIRO C10,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,21.99,439.8,True
80663264f0463a59,CAPSULA NESPRESSO SANTA CLARA GOURMET 56G MATAS DE,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,21.99,392.6785714285714,True
8129fe8c855dea6f,QUEIJO ISIS GOUDA KG FRAC,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,0.2259,99.99,99.99,True
3f500b60c1e429f6,QUEIJO FAIXA AZUL PARMESAO CILINDRO 195G,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,31.99,164.05128205128204,True
73d5d48a641c549a,QUEIJO PRESIDENT 100G LE BLUE,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,18.99,189.9,True
fa6ecf34109f159c,BOLO LITORAL BANANA COM GRANOLA KG,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,0.314,35.9,35.9,True
fe39ba7d2ba13e15,REQUEIJAO TIROLEZ 400G CREMOSO TRADICIONAL,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,18.99,47.475,True
3bcddeb11b446e6c,PALMITO PALMEIRON EXTRA PT 300GR,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,18.99,18.99,True
6a3413ddf213582a,BOLO LITORAL MACAXEIRA KG,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,0.406,29.9,29.9,True
4150d20b797f4c8e,BOLO LITORAL FUBA KG,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,0.47,26.3,26.3,True
b0ca47987a76514b,QUEIJO DOR SELECAO 125G CAMEMBERT,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,14.99,119.92,True
358d68796182835a,AZEITONA LA VIOLETERA 160G VERDE FAT.REFIL,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,12.89,80.5625,True
044da6c44b7f39af,AZEITE DE OLIVA ANDORINHA 500ML EXT.VIRGEM VIDRO,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,37.99,75.98,True
8476b8553b2915b8,VINAGRE MINHOTO 500ML MACA,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,7.69,15.38,True
aedfb10803c65111,AGUA MINERAL INDAIA 330ML CGAS,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,3.0,2.23,6.757575757575757,True
6b9208853a5ffdb5,LEITE NATVILLE 1L INTEGRAL,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,5.99,5.99,True
79c5e503193af765,QUEIJO ILPLA COALHO NATURAL KG,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,0.394,49.99,49.99,True
79c5e503193af765,QUEIJO ILPLA COALHO NATURAL KG,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,0.31,49.99,49.99,True
b3ad7e82de3ce147,LTE.FERM.YAKULT 480G,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,16.99,35.39583333333333,True
cb9e4612967dba28,MORTADELA SADIA 200G DEFUMADA,2025-12-29 21:03:39,2025-12,08.189.400/0001-07,UN,1.0,8.89,44.45,True
